707.0,80.0,711.0,141.0
718.0,83.0,719.0,140.0
726.0,86.0,726.0,139.0
734.0,81.0,735.0,138.0
748.0,141.0,743.0,80.0
752.0,77.0,755.0,144.0
763.0,139.0,762.0,73.0
772.0,73.0,773.0,140.0
780.0,140.0,782.0,88.0
790.0,84.0,788.0,142.0
793.0,140.0,798.0,90.0
807.0,84.0,804.0,145.0
812.0,136.0,813.0,92.0
433.0,141.0,437.0,452.0
446.0,139.0,447.0,459.0
447.0,459.0,447.0,459.0
447.0,459.0,441.0,141.0
446.0,139.0,457.0,448.0
462.0,453.0,454.0,138.0
459.0,138.0,471.0,455.0
478.0,456.0,467.0,140.0
475.0,139.0,488.0,456.0
494.0,452.0,480.0,138.0
490.0,138.0,504.0,454.0
499.0,137.0,515.0,454.0
524.0,454.0,507.0,137.0
513.0,134.0,533.0,454.0
543.0,456.0,527.0,138.0
534.0,137.0,550.0,457.0
561.0,456.0,542.0,138.0
552.0,138.0,567.0,453.0
576.0,456.0,564.0,138.0
577.0,140.0,587.0,454.0
585.0,137.0,598.0,455.0
608.0,454.0,597.0,139.0
604.0,139.0,619.0,455.0
614.0,140.0,629.0,455.0
640.0,457.0,630.0,142.0
638.0,138.0,650.0,458.0
659.0,456.0,650.0,139.0
659.0,139.0,668.0,455.0
678.0,455.0,668.0,140.0
681.0,142.0,685.0,455.0
694.0,455.0,689.0,137.0
701.0,142.0,706.0,458.0
716.0,458.0,711.0,141.0
719.0,140.0,724.0,457.0
730.0,456.0,728.0,133.0
735.0,138.0,737.0,457.0
743.0,451.0,748.0,141.0
755.0,144.0,751.0,455.0
759.0,456.0,763.0,139.0
772.0,454.0,773.0,140.0
780.0,140.0,784.0,456.0
788.0,142.0,794.0,457.0
793.0,140.0,801.0,459.0
804.0,145.0,809.0,457.0
817.0,457.0,812.0,136.0
827.0,148.0,426.0,156.0
427.0,166.0,828.0,155.0
825.0,163.0,427.0,174.0
427.0,184.0,826.0,172.0
826.0,181.0,428.0,193.0
426.0,202.0,825.0,188.0
825.0,201.0,426.0,212.0
426.0,220.0,823.0,207.0
827.0,215.0,427.0,228.0
427.0,236.0,819.0,225.0
429.0,245.0,825.0,237.0
425.0,254.0,828.0,247.0
424.0,264.0,826.0,256.0
424.0,271.0,828.0,262.0
428.0,278.0,830.0,269.0
425.0,290.0,827.0,278.0
424.0,300.0,828.0,285.0
426.0,307.0,828.0,292.0
427.0,317.0,828.0,300.0
426.0,324.0,827.0,312.0
427.0,332.0,827.0,322.0
427.0,339.0,826.0,334.0
828.0,344.0,426.0,346.0
426.0,353.0,827.0,352.0
824.0,359.0,426.0,361.0
426.0,367.0,826.0,365.0
826.0,373.0,426.0,373.0
426.0,379.0,825.0,383.0
828.0,392.0,423.0,386.0
424.0,395.0,827.0,401.0
826.0,414.0,426.0,404.0
428.0,410.0,823.0,422.0
827.0,434.0,427.0,418.0
427.0,424.0,825.0,446.0
424.0,430.0,823.0,454.0
427.0,444.0,573.0,447.0
614.0,140.0,619.0,455.0
619.0,455.0,614.0,140.0
426.0,307.0,827.0,312.0
827.0,312.0,424.0,300.0
424.0,300.0,828.0,300.0
828.0,300.0,426.0,307.0
529.0,303.0,525.0,209.0
525.0,209.0,529.0,303.0
529.0,303.0,518.0,202.0
518.0,202.0,517.0,301.0
517.0,301.0,506.0,204.0
506.0,204.0,506.0,300.0
506.0,300.0,498.0,200.0
510.0,303.0,515.0,414.0
515.0,414.0,517.0,301.0
517.0,301.0,522.0,415.0
522.0,415.0,529.0,303.0
529.0,303.0,533.0,410.0
719.0,305.0,720.0,202.0
720.0,202.0,719.0,305.0
712.0,305.0,708.0,200.0
698.0,197.0,712.0,305.0
712.0,305.0,709.0,410.0
709.0,410.0,712.0,305.0
716.0,300.0,718.0,407.0
718.0,407.0,708.0,301.0
711.0,405.0,533.0,410.0
522.0,415.0,704.0,403.0
718.0,407.0,522.0,415.0
522.0,415.0,709.0,410.0
708.0,200.0,518.0,202.0
506.0,204.0,720.0,202.0
720.0,202.0,518.0,202.0
161.0,155.0,398.0,155.0
158.0,163.0,397.0,165.0
148.0,169.0,396.0,174.0
135.0,176.0,395.0,184.0
121.0,182.0,395.0,193.0
105.0,188.0,394.0,202.0
87.0,194.0,393.0,210.0
161.0,155.0,161.0,155.0
160.0,708.0,161.0,155.0
153.0,707.0,158.0,163.0
145.0,710.0,148.0,169.0
137.0,708.0,135.0,176.0
128.0,710.0,122.0,177.0
114.0,709.0,105.0,188.0
106.0,707.0,87.0,194.0
869.0,224.0,1269.0,223.0
867.0,208.0,1271.0,210.0
872.0,201.0,1272.0,199.0
1272.0,185.0,870.0,189.0
869.0,181.0,1271.0,170.0
1271.0,156.0,862.0,163.0
862.0,155.0,1270.0,144.0
858.0,149.0,1269.0,132.0
437.0,491.0,435.0,707.0
443.0,502.0,439.0,704.0
446.0,711.0,449.0,502.0
455.0,491.0,450.0,705.0
462.0,498.0,458.0,711.0
470.0,492.0,466.0,710.0
479.0,485.0,475.0,708.0
489.0,492.0,484.0,711.0
489.0,711.0,495.0,498.0
504.0,505.0,497.0,712.0
504.0,711.0,515.0,507.0
525.0,505.0,512.0,709.0
535.0,509.0,602.0,626.0
544.0,505.0,610.0,625.0
551.0,512.0,618.0,627.0
561.0,508.0,628.0,628.0
637.0,628.0,568.0,516.0
574.0,490.0,647.0,632.0
587.0,503.0,657.0,634.0
666.0,634.0,595.0,497.0
608.0,503.0,681.0,637.0
690.0,637.0,619.0,499.0
631.0,503.0,699.0,638.0
708.0,637.0,647.0,511.0
657.0,502.0,718.0,638.0
727.0,637.0,666.0,502.0
602.0,626.0,600.0,709.0
610.0,625.0,607.0,710.0
618.0,627.0,618.0,713.0
628.0,628.0,624.0,715.0
631.0,714.0,637.0,628.0
647.0,632.0,641.0,713.0
657.0,634.0,651.0,711.0
660.0,715.0,666.0,634.0
681.0,637.0,676.0,713.0
685.0,716.0,690.0,637.0
699.0,638.0,693.0,714.0
703.0,713.0,708.0,637.0
718.0,638.0,710.0,715.0
719.0,710.0,727.0,637.0
442.0,101.0,441.0,0.0
445.0,3.0,447.0,97.0
453.0,90.0,453.0,-2.0
460.0,6.0,459.0,90.0
468.0,3.0,464.0,89.0
474.0,89.0,477.0,0.0
485.0,1.0,481.0,85.0
490.0,83.0,495.0,1.0
501.0,3.0,498.0,83.0
508.0,82.0,512.0,1.0
519.0,2.0,517.0,79.0
527.0,79.0,531.0,-1.0
540.0,2.0,534.0,77.0
