811.0,213.0,767.0,208.0
767.0,208.0,749.0,230.0
749.0,230.0,765.0,243.0
765.0,243.0,760.0,257.0
754.0,257.0,733.0,255.0
731.0,247.0,727.0,218.0
731.0,214.0,769.0,192.0
769.0,192.0,820.0,199.0
820.0,199.0,831.0,205.0
815.0,170.0,739.0,163.0
739.0,163.0,707.0,182.0
707.0,182.0,694.0,203.0
694.0,203.0,700.0,230.0
700.0,230.0,712.0,228.0
712.0,228.0,709.0,198.0
709.0,198.0,753.0,180.0
753.0,180.0,811.0,180.0
811.0,180.0,816.0,189.0
688.0,117.0,724.0,138.0
724.0,138.0,724.0,155.0
724.0,155.0,699.0,170.0
699.0,170.0,645.0,164.0
645.0,164.0,640.0,140.0
640.0,140.0,655.0,140.0
655.0,140.0,656.0,152.0
656.0,152.0,693.0,152.0
693.0,152.0,706.0,140.0
706.0,140.0,688.0,122.0
688.0,122.0,687.0,135.0
687.0,135.0,669.0,143.0
669.0,143.0,670.0,121.0
670.0,121.0,629.0,129.0
629.0,129.0,629.0,170.0
629.0,170.0,687.0,176.0
687.0,176.0,682.0,192.0
682.0,192.0,649.0,212.0
649.0,212.0,649.0,231.0
649.0,231.0,634.0,230.0
634.0,230.0,634.0,201.0
634.0,201.0,612.0,178.0
612.0,178.0,612.0,133.0
612.0,133.0,619.0,117.0
612.0,117.0,602.0,137.0
602.0,137.0,605.0,188.0
605.0,188.0,624.0,208.0
624.0,208.0,624.0,235.0
624.0,235.0,604.0,235.0
604.0,235.0,598.0,201.0
598.0,201.0,573.0,183.0
573.0,183.0,588.0,136.0
588.0,136.0,543.0,112.0
543.0,112.0,577.0,137.0
577.0,137.0,559.0,182.0
559.0,182.0,585.0,208.0
585.0,208.0,588.0,240.0
588.0,240.0,569.0,236.0
569.0,236.0,569.0,212.0
569.0,212.0,541.0,182.0
541.0,182.0,560.0,138.0
560.0,138.0,518.0,120.0
518.0,120.0,539.0,139.0
539.0,139.0,523.0,186.0
523.0,186.0,554.0,214.0
554.0,214.0,537.0,239.0
537.0,239.0,510.0,223.0
511.0,215.0,527.0,210.0
487.0,126.0,513.0,158.0
513.0,158.0,501.0,208.0
501.0,208.0,458.0,211.0
449.0,211.0,425.0,194.0
425.0,194.0,443.0,194.0
443.0,194.0,460.0,206.0
460.0,206.0,497.0,195.0
497.0,195.0,496.0,160.0
496.0,160.0,466.0,131.0
466.0,131.0,447.0,139.0
447.0,139.0,478.0,158.0
478.0,158.0,482.0,187.0
482.0,187.0,463.0,189.0
463.0,189.0,420.0,164.0
420.0,164.0,435.0,149.0
435.0,149.0,466.0,174.0
424.0,177.0,379.0,172.0
379.0,172.0,363.0,210.0
363.0,210.0,397.0,202.0
397.0,202.0,388.0,184.0
388.0,184.0,416.0,188.0
416.0,188.0,421.0,209.0
421.0,209.0,374.0,225.0
374.0,225.0,372.0,249.0
372.0,249.0,416.0,223.0
416.0,223.0,442.0,223.0
442.0,223.0,433.0,241.0
433.0,241.0,363.0,263.0
363.0,263.0,404.0,285.0
404.0,285.0,404.0,265.0
404.0,265.0,450.0,248.0
450.0,248.0,459.0,217.0
459.0,217.0,501.0,219.0
501.0,219.0,500.0,261.0
500.0,261.0,518.0,292.0
518.0,292.0,487.0,316.0
487.0,316.0,479.0,297.0
479.0,297.0,493.0,276.0
493.0,276.0,482.0,245.0
486.0,240.0,471.0,225.0
471.0,225.0,460.0,256.0
460.0,256.0,418.0,268.0
418.0,268.0,417.0,285.0
417.0,285.0,443.0,280.0
443.0,280.0,444.0,267.0
444.0,267.0,470.0,267.0
470.0,267.0,475.0,281.0
475.0,281.0,451.0,293.0
445.0,293.0,423.0,293.0
442.0,311.0,474.0,298.0
506.0,319.0,532.0,296.0
532.0,296.0,512.0,259.0
512.0,259.0,518.0,236.0
518.0,236.0,543.0,257.0
543.0,257.0,558.0,236.0
558.0,236.0,584.0,254.0
584.0,254.0,588.0,297.0
588.0,297.0,557.0,320.0
557.0,320.0,544.0,341.0
544.0,341.0,525.0,335.0
525.0,335.0,550.0,306.0
550.0,306.0,575.0,292.0
575.0,292.0,572.0,259.0
572.0,259.0,548.0,273.0
548.0,273.0,526.0,262.0
526.0,262.0,543.0,289.0
543.0,289.0,518.0,325.0
518.0,345.0,511.0,358.0
511.0,358.0,542.0,387.0
542.0,387.0,589.0,390.0
589.0,390.0,596.0,362.0
528.0,348.0,526.0,352.0
526.0,352.0,548.0,369.0
548.0,369.0,585.0,372.0
585.0,372.0,585.0,360.0
562.0,341.0,582.0,311.0
582.0,311.0,605.0,301.0
605.0,301.0,598.0,258.0
598.0,258.0,641.0,248.0
641.0,248.0,654.0,268.0
657.0,279.0,652.0,308.0
649.0,313.0,620.0,323.0
608.0,323.0,583.0,323.0
574.0,326.0,562.0,341.0
574.0,344.0,595.0,331.0
595.0,331.0,633.0,331.0
638.0,330.0,671.0,302.0
671.0,302.0,664.0,240.0
664.0,240.0,670.0,216.0
679.0,219.0,708.0,253.0
716.0,258.0,695.0,266.0
695.0,266.0,679.0,243.0
676.0,255.0,681.0,290.0
690.0,295.0,715.0,306.0
724.0,307.0,756.0,307.0
682.0,309.0,720.0,317.0
732.0,318.0,751.0,316.0
670.0,321.0,696.0,321.0
704.0,321.0,715.0,321.0
660.0,326.0,653.0,354.0
653.0,354.0,656.0,372.0
656.0,372.0,651.0,415.0
661.0,418.0,648.0,434.0
671.0,426.0,647.0,468.0
647.0,468.0,641.0,531.0
647.0,533.0,656.0,478.0
656.0,478.0,687.0,411.0
606.0,272.0,634.0,259.0
634.0,264.0,609.0,281.0
609.0,281.0,638.0,276.0
638.0,276.0,613.0,296.0
613.0,296.0,639.0,302.0
639.0,302.0,603.0,315.0
698.0,271.0,703.0,291.0
703.0,291.0,711.0,270.0
711.0,270.0,724.0,295.0
724.0,295.0,732.0,264.0
732.0,264.0,735.0,294.0
755.0,267.0,801.0,248.0
635.0,349.0,635.0,370.0
635.0,370.0,623.0,373.0
623.0,373.0,615.0,361.0
615.0,361.0,626.0,348.0
745.0,267.0,799.0,243.0
783.0,419.0,696.0,440.0
696.0,440.0,677.0,461.0
677.0,461.0,658.0,548.0
850.0,362.0,783.0,419.0
867.0,262.0,850.0,362.0
819.0,162.0,867.0,262.0
691.0,105.0,819.0,162.0
612.0,105.0,691.0,105.0
542.0,102.0,612.0,105.0
481.0,99.0,542.0,102.0
358.0,167.0,481.0,99.0
341.0,230.0,358.0,167.0
353.0,290.0,341.0,230.0
499.0,340.0,353.0,290.0
486.0,363.0,499.0,340.0
529.0,407.0,480.0,365.0
612.0,413.0,529.0,407.0
636.0,553.0,612.0,413.0
307.0,343.0,314.0,333.0
314.0,333.0,326.0,326.0
326.0,326.0,340.0,329.0
340.0,329.0,351.0,343.0
351.0,343.0,369.0,350.0
369.0,350.0,499.0,340.0
304.0,364.0,311.0,370.0
311.0,370.0,326.0,374.0
326.0,374.0,346.0,373.0
346.0,373.0,362.0,363.0
362.0,363.0,455.0,356.0
455.0,356.0,499.0,340.0
11.0,190.0,307.0,343.0
12.0,211.0,304.0,348.0
11.0,227.0,305.0,353.0
13.0,242.0,305.0,353.0
12.0,257.0,305.0,353.0
11.0,271.0,305.0,353.0
8.0,284.0,305.0,353.0
11.0,297.0,305.0,353.0
9.0,312.0,305.0,353.0
8.0,327.0,305.0,353.0
7.0,342.0,305.0,353.0
6.0,354.0,305.0,353.0
6.0,368.0,305.0,353.0
5.0,384.0,305.0,353.0
4.0,397.0,305.0,353.0
6.0,411.0,305.0,353.0
6.0,424.0,305.0,353.0
6.0,437.0,305.0,353.0
5.0,449.0,305.0,353.0
7.0,459.0,304.0,358.0
307.0,343.0,346.0,373.0
305.0,353.0,351.0,343.0
304.0,364.0,356.0,341.0
311.0,370.0,356.0,341.0
326.0,374.0,352.0,336.0
314.0,333.0,346.0,373.0
314.0,333.0,346.0,373.0
322.0,322.0,346.0,373.0
314.0,333.0,346.0,373.0
307.0,343.0,362.0,363.0
314.0,333.0,362.0,363.0
307.0,343.0,326.0,374.0
307.0,343.0,346.0,373.0
352.0,336.0,352.0,370.0
352.0,370.0,343.0,334.0
343.0,334.0,352.0,370.0
